OrderID,CustomerID,OrderDate,Category,Product,Quantity,Price,PaymentMethod,Region
O0702,C148,24/07/2025,Clothing,T-Shirt,4,274.55,Credit Card,South
O0703,C201,08/05/2025,Home & Kitchen,Blender,2,493.48,Digital Wallet,South
O0704,C026,06/05/2025,Toys,Board Game,3,123.25,PayPal,West
O0705,C035,10/04/2025,Toys,Action Figure,1,323.6,Bank Transfer,North
O0706,C059,08/10/2024,Toys,Puzzle,2,98.21,Digital Wallet,East
O0707,C179,12/12/2024,Toys,Puzzle,1,60.62,Bank Transfer,South
O0708,C020,07/01/2025,Books,Fiction,2,347.22,PayPal,East
O0709,C043,20/08/2024,Electronics,Laptop,1,245.15,Digital Wallet,East
O0710,C050,07/04/2025,Electronics,Laptop,2,476.39,Credit Card,South
O0711,C223,16/07/2025,Clothing,Jacket,1,435.28,Digital Wallet,West
O0712,C178,29/11/2024,Clothing,Jacket,4,262.64,PayPal,South
O0713,C084,23/03/2025,Clothing,T-Shirt,3,336.76,Digital Wallet,East
O0714,C045,22/11/2024,Toys,Action Figure,3,24.69,PayPal,East
O0715,C234,07/04/2025,Home & Kitchen,Cookware Set,4,355.29,Digital Wallet,North
O0716,C242,18/06/2025,Clothing,Jeans,4,339.98,Credit Card,East
O0717,C008,10/09/2024,Clothing,Jacket,1,56.01,PayPal,South
O0718,C005,29/04/2025,Clothing,Jacket,1,227.44,Digital Wallet,South
O0719,C034,08/07/2025,Books,Non-fiction,3,96.8,PayPal,East
O0720,C218,17/11/2024,Books,Non-fiction,1,420.68,Bank Transfer,North
O0721,C114,05/02/2025,Electronics,Laptop,3,344.79,Digital Wallet,East
O0722,C136,21/11/2024,Books,Non-fiction,2,312.75,Digital Wallet,North
O0723,C076,08/04/2025,Electronics,Headphones,3,289.6,Bank Transfer,East
O0724,C046,29/12/2024,Electronics,Headphones,3,466.16,Bank Transfer,South
O0725,C147,27/11/2024,Books,Fiction,4,341.49,Bank Transfer,East
O0726,C053,27/12/2024,Home & Kitchen,Cookware Set,3,332.85,Digital Wallet,South
O0727,C090,20/04/2025,Toys,Board Game,4,329.1,Digital Wallet,North
O0728,C242,15/11/2024,Electronics,Phone,2,332.34,Bank Transfer,North
O0729,C073,24/02/2025,Electronics,Phone,4,33.62,Bank Transfer,West
O0730,C176,11/09/2024,Electronics,Laptop,1,209.38,PayPal,South
O0731,C077,06/10/2024,Home & Kitchen,Blender,1,393.37,Digital Wallet,North
O0732,C068,03/01/2025,Home & Kitchen,Cookware Set,3,371.84,Credit Card,East
O0733,C238,08/04/2025,Clothing,T-Shirt,2,208.03,Bank Transfer,East
O0734,C198,24/07/2025,Clothing,Jeans,4,337.12,Credit Card,North
O0735,C233,18/12/2024,Electronics,Phone,2,383.52,Bank Transfer,North
O0736,C075,13/04/2025,Clothing,Jacket,3,223.44,PayPal,West
O0737,C054,10/05/2025,Electronics,Phone,1,68.9,Digital Wallet,North
O0738,C143,09/07/2025,Books,Comics,3,12.82,PayPal,West
O0739,C199,29/09/2024,Electronics,Phone,1,189.57,Bank Transfer,North
O0740,C060,20/03/2025,Electronics,Phone,3,350.78,Digital Wallet,East
O0741,C049,02/03/2025,Home & Kitchen,Blender,1,229.86,Bank Transfer,South
O0742,C172,17/11/2024,Clothing,T-Shirt,4,192.89,Credit Card,South
O0743,C099,28/12/2024,Books,Non-fiction,2,45.87,PayPal,South
O0744,C074,21/02/2025,Books,Comics,4,337.42,Bank Transfer,South
O0745,C003,12/06/2025,Electronics,Phone,2,237.11,PayPal,North
O0746,C048,24/07/2024,Toys,Action Figure,1,433.03,Bank Transfer,East
O0747,C117,19/11/2024,Books,Non-fiction,2,244.8,PayPal,South
O0748,C012,12/11/2024,Home & Kitchen,Vacuum Cleaner,1,177.21,Credit Card,South
O0749,C037,13/10/2024,Toys,Action Figure,1,205.42,Digital Wallet,North
O0750,C015,06/01/2025,Home & Kitchen,Blender,3,271.47,PayPal,West
